Word,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16
合う,合わせる,合わす,見合わせる,見合いする,間に合う,場合,具合,合意,組合,合図する,集合する,合格する,待合室,割合,試合
部,部屋,一部,内部,外部,全部,学部,部長,部品,本部,部下,部門,部分,部数,部員,幹部
彼,彼女,彼ら,彼方,彼奴,彼氏,誰彼,彼自身,彼や是や,彼岸花,彼なり,彼岸桜,前彼,彼我,彼式,東彼岸
内,以内,内閣,案内,国内,内容,内線,その内,内科,内部,内訳,内乱,家内,館内,市内,内側
実,事実,実行,実践,実験,実現,実際,実は,実力,実用,実感,実績,実物,実例,口実,実質
当てる,当 あたる,弁当,本当,適当,当時,相当,担当,見当,当たり前,不当,当日,当番,当てはまる,妥当,突き当たり
戦,戦う,戦く,戦ぐ,戦争,戦闘,戦術,作戦,大戦,挑戦,休戦,敗戦,戦力,戦後,停戦,内戦
性,女性,男性,性別,理性,性格,性質,性能,酸性,中性,知性,個性,適性,感性,多様性,生産性
対象,反対,絶対,対策,応対,対立,対照,対処,対応,対等,対抗,退治,対話,対決,対談,対比
玄関,関係,税関,関税,関心,関する,関わる,機関,関連,関連,関節,金融機関,利害関係,にも関わらず,関知,に関して
安定,測定,予定,固定,設定,定める,定まる,定食,決定,勘定,特定,推定,指定,定期券,定価,定休日
政治,政府,政党,政策,財政,政権,行政,政治犯,行政機関,家政婦,家政婦,家政婦,政界,政界,内政,内政
取る,取引,受け取る,取れる,取れる,取り替える,取り上げる,取り消す,取り出す,取り入れる,書き取り,日取り,取っ手,引き取る,取り扱い,取り戻す
台所,住所,所,近所,名所,役所,場所,事務所,長所,停留所,箇所,余所,短所,所々,所属,所得
現在,現実,現金,現状,現象,現像,現れる,表現,実現,現代,現場,表す,現地,再現,現行,出現
最近,最初,最後,最も,最高,最終,最低,最中,最善,最早,最上,最寄り,最新,最大限,最良,最悪
文化,化学,強化,消化,進化,化石,変化,化粧,悪化,酸化,化ける,誤魔化す,老化,生化学,合理化,一酸化炭素
市民,国民,人民,移民,民族,住民,農民,民間,庶民,民宿,難民,公民権,民謡,市民権,避難民,国民的
相続,相撲,相手,相談,相当,相互,相変わらず,相違,真相,外相,相場,様相,相応しい,相乗り,相槌,相応
法律,文法,憲法,方法,作法,法則,寸法,法案,法廷,手法,法学,製法,用法,方法論,商法,魔法瓶
全部,安全,全然,全員,完全,全体,全国,全て,全く,全身,全集,健全,全盛,全快,全滅,全面的
情報,感情,友情,表情,同情,愛情,事情,苦情,純情,情勢,情熱,心情,実情,情緒,人情,情け
方向,向こう,向かう,向き,傾向,向い,向上,意向,動向,志向,向け,日向,転向,一向に,上向き,対向
準備,備える,設備,予備,整備,警備,装備,備わる,守備,軍備,備え付ける,不備,兼ね備える,備品,予備知識,防音設備
感情,感覚,感染,共感,直感,感じる,感謝,感動,感じ,感心,実感,感想,感激,感ずる,敏感,痛感
平等,平和,公平,平均,地平線,平日,水平,不平,平ら,平気,水平線,平凡,平たい,平方,平野,平衡
成る,成るべく,成功,賛成,成長,成績,完成,構成,成人,作成,成立,成分,行き成り,達成,成り立つ,成果
経済,経験,神経,経度,経営,経由,経つ,直径,経歴,経費,経過,経路,経済的,経営者,経緯,無神経
信頼,信号,信仰,信用,通信,信じる,信ずる,確信,信者,信念,信条,信号機,通信販売,受信,返信,信頼性
面接,面積,面会,斜面,表面,場面,真面目,方面,正面,面白い,直面,一面,側面,面倒くさい,面目,覆面
